Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 1967,Value 1968,Value 1969,Value 1970,Value 1971,Value 1972,Value 1973,Value 1974,Value 1975,Value 1976,Value 1977,Value 1978,Value 1979,Value 1980,Value 1981,Value 1982,Value 1983,Value 1984,Value 1985,Value 1986,Value 1987,Value 1988,Value 1989,Value 1990,Value 1991,Value 1992,Value 1993,Value 1994,Value 1995,Value 1996,Value 1997,Value 1998,Value 1999,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),854,Burkina Faso,4,11,Western Africa,Country,-1.742843829,12.27491081,BFA,1,1,,PT,Percentage,SI_POV_DAY1,,5,1994,2014,"[1994, 1998, 2003, 2009, 2014]",,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,,,,81.6,,,,,57.4,,,,,,55.4,,,,,43.8,,,,,,43.8,"[1994]: Based on data from EP-I. Estimated from unit-record consumption data. // [1998]: Based on data from EP-II. Estimated from unit-record consumption data. // [2003,2009]: Based on data from ECVM. Estimated from unit-record consumption data. // [2014]: Based on data from EMC. Estimated from unit-record consumption data.",E: Estimated data,93,-194012.487576479,1377011.11263974
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),108,Burundi,4,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,PT,Percentage,SI_POV_DAY1,,4,1992,2013,"[1992, 1998, 2006, 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,81.9,,,,,,84.7,,,,,,,,78.6,,,,,,,72.8,,,,,,,72.8,[1992]: Based on data from EDCM. Estimated from grouped consumption data. // [1998]: Based on data from EP. Estimated from unit-record consumption data. // [2006]: Based on data from QUIBB. Estimated from unit-record consumption data. // [2013]: Based on data from ECVMB. Estimated from unit-record consumption data.,E: Estimated data,94,3327429.73969293,-374960.32960973
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),132,Cabo Verde,4,11,Western Africa,Country,-23.63544151,15.07791834,CPV,1,1,,PT,Percentage,SI_POV_DAY1,,3,2001,2015,"[2001, 2007, 2015]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,8.4,,,,,,,,3.4,,,,,3.4,"[2001,2015]: Based on data from IDRF. Estimated from unit-record consumption data. // [2007]: Based on data from QUIBB. Estimated from unit-record consumption data.",E: Estimated data,95,-2631085.3135674,1698181.58838434
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,,PT,Percentage,SI_POV_DAY1,,4,1996,2014,"[1996, 2001, 2007, 2014]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,,,,,26,,,,,,31.8,,,,,,,26,,,,,,26,[1996]: Based on data from ECAM-I. Estimated from unit-record consumption data. // [2001]: Based on data from ECAM-II. Estimated from unit-record consumption data. // [2007]: Based on data from ECAM-III. Estimated from unit-record consumption data. // [2014]: Based on data from ECAM-IV. Estimated from unit-record consumption data.,E: Estimated data,96,1418431.0258607,634718.662043768
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,,PT,Percentage,SI_POV_DAY1,,18,1971,2017,"[1971, 1975, 1981, 1987, 1991, 1994, 1997, 1998, 2000, 2004, 2007, 2010, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,2.2,,,,1,,,,,,0.5,,,,,,0.2,,,,0.2,,,0.2,,,0.5,0.5,,0.2,,,,0.2,,,0.2,,,0.2,,0.2,0.5,0.2,0.2,0.2,0.2,,,0.2,"[1971,1975,1981,1987,1991,1994,1997]: Based on data from SCF-LIS. Estimated from unit-record income data. // [1998,2000,2004,2007,2010]: Based on data from SLID-LIS. Estimated from unit-record income data. // [2012-2017]: Based on data from CIS-LIS. Estimated from unit-record income data.",E: Estimated data,97,-11316461.7809703,7909477.68156362
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),140,Central African Republic,4,17,Middle Africa,Country,20.93559492,7.003720791,CAF,1,1,,PT,Percentage,SI_POV_DAY1,,2,1992,2008,"[1992, 2008]",,,,,,,,,,,,,,,,,,,,,,,,,,84.1,,,,,,,,,,,,,,,,65.9,,,,,,,,,,,,65.9,[1992]: Based on data from EPCM. Estimated from grouped consumption data. // [2008]: Based on data from ECASEB. Estimated from unit-record consumption data.,E: Estimated data,98,2330539.76594864,781599.522955615
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),148,Chad,4,17,Middle Africa,Country,18.66618401,15.36279341,TCD,1,1,,PT,Percentage,SI_POV_DAY1,,2,2003,2011,"[2003, 2011]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,38.1,,,,,,,,,38.1,[2003]: Based on data from ECOSIT-II. Estimated from unit-record consumption data. // [2011]: Based on data from ECOSIT-III. Estimated from unit-record consumption data.,E: Estimated data,99,2077910.09904675,1731046.56922379
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,,PT,Percentage,SI_POV_DAY1,,14,1987,2017,"[1987, 1990, 1992, 1994, 1996, 1998, 2000, 2003, 2006, 2009, 2011, 2013, 2015, 2017]",,,,,,,,,,,,,,,,,,,,,11.4,,,7.9,,4.6,,4.9,,3.4,,3.5,,4.3,,,4,,,1.5,,,1.3,,0.6,,0.4,,0.3,,0.3,,,0.3,Based on data from CASEN. Estimated from unit-record income data.,E: Estimated data,100,-7929319.63300791,-4199991.48851237
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,,PT,Percentage,SI_POV_DAY1,,14,1990,2016,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",,,,,,,,,,,,,,,,,,,,,,,,66.3,,,56.7,,,41.7,,,40.3,,,31.7,,,18.5,,,14.9,,11.2,7.9,6.5,1.9,1.4,0.7,0.5,,,,0.5,"[1990,1993,1996,1999,2002,2005,2008,2010-2011]: Based on data from CRHS-CUHS. Estimated from grouped consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates. // [2012-2016]: Based on data from CNIHS. Estimated from grouped consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates.",E: Estimated data,101,11592849.3415397,3804013.10208352
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,,PT,Percentage,SI_POV_DAY1,,21,1992,2019,"[1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,16.7,,,20.4,16.8,20.1,13.2,12.1,11.2,9.8,,,10.4,9,7.8,6.3,6.2,5.6,5,4.6,4.5,4,4.2,4.9,4.9,"[1992,1996,1999-2000]: Based on data from ENH. Estimated from unit-record income data. // [2001-2005]: Based on data from ECH. Estimated from unit-record income data. // [2008-2019]: Based on data from GEIH. Estimated from unit-record income data.",E: Estimated data,102,-8134612.51320281,433166.052370546
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),174,Comoros,4,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,,PT,Percentage,SI_POV_DAY1,,2,2004,2014,"[2004, 2014]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,19.1,,,,,,19.1,[2004]: Based on data from EIM. Estimated from unit-record consumption data. // [2014]: Based on data from EESIC. Estimated from unit-record consumption data.,E: Estimated data,103,4824847.84754406,-1307176.74370899
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),178,Congo,4,17,Middle Africa,Country,15.22052612,-0.840544119,COG,1,1,,PT,Percentage,SI_POV_DAY1,,2,2005,2011,"[2005, 2011]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,,,,,,39.6,,,,,,,,,39.6,Based on data from ECOM. Estimated from unit-record consumption data.,E: Estimated data,104,1694341.21728412,-93572.2997619027
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,4,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,,PT,Percentage,SI_POV_DAY1,,33,1981,2019,"[1981, 1986, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,25.2,,,,,13.5,,,12.3,10.2,11.8,9.7,8.1,6.8,7,8.1,6.6,5.1,6.6,6.7,4.9,4.6,4.6,4.4,3.2,3.2,1.8,2.3,2.4,1.6,1.7,1.7,1.6,1.5,1.5,1.3,1.1,1.5,1,1,"[1981,1986]: Based on data from ENH. Estimated from grouped income data. // [1989-2009]: Based on data from EHPM. Estimated from unit-record income data. // [2010-2019]: Based on data from ENAHO. Estimated from unit-record income data.",E: Estimated data,105,-9372781.39517857,1115611.90570429
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),384,Côte d'Ivoire,4,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,,PT,Percentage,SI_POV_DAY1,,10,1985,2015,"[1985, 1986, 1987, 1988, 1992, 1995, 1998, 2002, 2008, 2015]",,,,,,,,,,,,,,,,,,,7.6,3.5,7.4,11.9,,,,23.7,,,21.6,,,27,,,,24.4,,,,,,30.4,,,,,,,29.8,,,,,29.8,"[1985-1988]: Based on data from EPAM. Estimated from unit-record consumption data. // [1992]: Based on data from EP. Estimated from unit-record consumption data. // [1995,1998,2002,2008,2015]: Based on data from ENV. Estimated from unit-record consumption data.",E: Estimated data,106,-618122.625114014,851003.843091619
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,5,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,,PT,Percentage,SI_POV_DAY1,,10,2009,2018,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.2,0.7,0.8,0.7,1,0.6,0.6,0.5,0.4,,0.4,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,107,1999158.40768558,5692918.44948524
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,4,145,Western Asia,Country,33.22285964,35.05659437,CYP,1,1,,PT,Percentage,SI_POV_DAY1,,15,2004,2018,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,,0,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,108,3698351.8178212,4171574.75503236
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,5,151,Eastern Europe,Country,15.33151382,49.73913871,CZE,1,1,,PT,Percentage,SI_POV_DAY1,,19,1992,2018,"[1992, 1993, 1996, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,0,,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,,0,"[1992,1996,2002]: Based on data from MC-LIS. Estimated from unit-record income data. // [1993]: Based on data from CM. Estimated from grouped income data. // [2004-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,109,1706696.31153244,6401221.22657349
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),180,Democratic Republic of the Congo,4,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,,PT,Percentage,SI_POV_DAY1,,2,2004,2012,"[2004, 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,,,,,,,,77.2,,,,,,,,77.2,Based on data from E123. Estimated from unit-record consumption data.,E: Estimated data,110,2633258.66632507,-320418.090597745
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,5,154,Northern Europe,Country,9.326571283,56.03829721,DNK,1,1,,PT,Percentage,SI_POV_DAY1,,20,1987,2018,"[1987, 1992, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.5,,,0,,,,,0,,,0.3,0.3,0.3,0.1,0,0.1,0.5,0.1,0,0,0.3,0.2,0.2,0.3,0.1,0.2,,0.2,"[1987,1992,1995,2000]: Based on data from LM-LIS. Estimated from unit-record income data. // [2003-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,111,1038229.16607073,7566043.32794899
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),262,Djibouti,4,14,Eastern Africa,Country,42.18274707,11.56004161,DJI,1,1,,PT,Percentage,SI_POV_DAY1,,4,2002,2017,"[2002, 2012, 2013, 2017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,18.2,22.3,,,,17,,,17,Based on data from EDAM. Estimated from unit-record consumption data.,E: Estimated data,112,4695761.92409385,1295678.63855957
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),214,Dominican Republic,4,29,Caribbean,Country,-70.49847576,18.89832088,DOM,1,1,,PT,Percentage,SI_POV_DAY1,,25,1986,2019,"[1986, 1989, 1992, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,5.2,,,13.4,,,5.3,,,,4.9,5.2,,,5.5,3.9,5.6,6.7,8.5,5.7,4.4,4.4,3.7,3.2,2.5,2.9,2.6,2.2,2.1,1.8,1.6,0.7,0.4,0.6,0.6,"[1986,1989]: Based on data from ENGSLF. Estimated from grouped income data. // [1992]: Based on data from ICS. Estimated from grouped income data. // [1996-1997,2000-2016]: Based on data from ENFT. Estimated from unit-record income data. // [2017-2019]: Based on data from ECNFT-Q03. Estimated from unit-record income data.",E: Estimated data,113,-7847854.42330514,2142968.49607529
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),218,Ecuador,4,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,,PT,Percentage,SI_POV_DAY1,,20,1994,2019,"[1994, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,21.9,28.4,,,14.9,15.1,11.8,8.2,8.5,7.5,7.3,5.7,4.7,4.5,3.2,2.6,3.5,3.6,3.2,3.3,3.6,3.6,"[1994,1999]: Based on data from ECV. Estimated from unit-record income data. // [2000]: Based on data from EPED. Estimated from unit-record income data. // [2003-2019]: Based on data from ENEMDU. Estimated from unit-record income data.",E: Estimated data,114,-8724114.32772336,-161183.941833688
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),818,Egypt,4,15,Northern Africa,Country,29.77468534,26.57438204,EGY,1,1,,PT,Percentage,SI_POV_DAY1,,9,1990,2017,"[1990, 1995, 1999, 2004, 2008, 2010, 2012, 2015, 2017]",,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,5.6,,,,2.4,,,,,5.2,,,,4.7,,2.2,,1.5,,,1.6,,3.8,,,3.8,"[1990,1995,1999]: Based on data from HIECS. Estimated from grouped consumption data. PPP is regression based. // [2004,2008,2010,2012,2015,2017]: Based on data from HIECS. Estimated from unit-record consumption data. PPP is regression based.",E: Estimated data,115,3314502.81057875,3070396.30316771
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),222,El Salvador,4,13,Central America,Country,-88.86862995,13.73603564,SLV,1,1,,PT,Percentage,SI_POV_DAY1,,26,1989,2019,"[1989, 1991, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,18.2,,20.9,,,,12.7,14.5,,20.3,16.5,12.4,13.6,14.1,15.1,11,10.6,7.1,4.7,7,6.8,5.7,4.7,4.2,3.4,3.1,2,2.3,1.9,1.5,1.3,1.3,"[1989]: Based on data from EHPM. Estimated from grouped income data. // [1991,1995-1996,1998-2019]: Based on data from EHPM. Estimated from unit-record income data.",E: Estimated data,116,-9892810.63352986,1543949.88033857
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,5,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,,PT,Percentage,SI_POV_DAY1,,16,2003,2018,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1,0.8,0.7,0.4,0.4,0.6,0.7,1,0.7,0.8,0.7,0.6,0.5,0.3,0.2,,0.2,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,117,2876599.70467138,8112585.0750133
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),748,Eswatini,4,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,,PT,Percentage,SI_POV_DAY1,,4,1994,2016,"[1994, 2000, 2009, 2016]",,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,,,,,,48.9,,,,,,,,,43,,,,,,,29.2,,,,29.2,"[1994]: Based on data from HIES. Estimated from grouped consumption data. // [2000,2009,2016]: Based on data from HIES. Estimated from unit-record consumption data.",E: Estimated data,118,3506730.14662953,-3069192.49745466
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),231,Ethiopia,4,14,Eastern Africa,Country,39.63505296,8.631223181,ETH,1,1,,PT,Percentage,SI_POV_DAY1,,5,1995,2015,"[1995, 1999, 2004, 2010, 2015]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,57.8,,,,,38.5,,,,,,35.6,,,,,30.8,,,,,30.8,Based on data from HICES. Estimated from unit-record consumption data.,E: Estimated data,119,4412153.91307163,964478.180592867
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,4,543,Oceania (exc. Australia and New Zealand),Country,177.9660884,-17.83301566,FJI,1,1,,PT,Percentage,SI_POV_DAY1,,3,2002,2013,"[2002, 2008, 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,1.6,,,,,0.5,,,,,,,0.5,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,120,19811094.3391587,-2018012.54249251
